datetime,close,CMPI,IVA,CYTK,VLY,ENZL,UPC,MEIP,PSCD,ESGD,ONB,NH,CNFR,UGRO,ACIU,BCOR,ENTA,FCAL,GP,COG,MYT,CLPT,UPST,NESR,BPYPP,AGCUU,HFFG,CCXI,ALGT,CNP,IJT,PLAY,TBCP,MDLZ,MTBC,FPXI,XLNX,CEVA,BAC,PAVM,AMGN,ARRY,FDIV,ABCB,PFX,NYMT,IRM,CELC
2021-08-17 15:56:00,20.19,,,31.78,13.055,60.27,2.35,2.642,,80.55,16.6301,2.0,,10.1,,15.97,47.85,,13.66,15.52,,17.15,199.94,11.08,,,5.26,13.66,188.17,26.815,,33.405,,64.1,,65.84,142.43,42.9599,41.075,5.835,482,17.35,,49.195,,4.275,45.67,20.19
2021-08-17 15:55:00,20.17,,,31.775,13.045,,,2.64,,,16.6129,2.0,2.7773,10.16,6.49,15.975,47.85,,,15.52,,17.15,200.50999,11.07,,10.805,5.27,13.66,187.95,26.79,,33.41,,64.095,7.67,65.79,142.11,42.92,41.08,5.825,483,17.325,,49.13,,4.275,45.65,20.17
2021-08-17 15:41:00,20.32,,,,12.99,,,2.645,,80.44,16.6,2.005,,10.26,,,,,,15.46,,17.285,200.99001,,,,,,,26.67,129.91499,33.44,,63.95,,65.7522,141.88,42.875,41.05,5.875,484,17.26,,,,,,20.32
2021-08-17 15:26:00,20.96,,,,13.01,,,,,80.42,16.65,,2.765,,,15.89,,,13.485,15.46,,17.55,201.16,,,,5.25,,,26.58,,33.42,,63.9,,65.82,141.77,,40.985,5.8875,485,17.295,,,,4.27,,20.96
2021-08-17 15:25:00,20.96,,,,,,,,,,16.65,,,,,15.87,47.71,,,15.45,,,200.84,,,,,13.61,,26.56,130.1745,33.4,,63.92,,65.8465,141.763,,40.99,5.8802,486,17.285,,,,,,20.96
2021-08-17 15:24:00,20.96,,,,13.0,,2.35,,,80.415,,,,,,15.88,,,,15.46,,17.51,200.64999,11.14,,,,,,26.57,130.08,33.36,,63.94,,65.83,141.72,,40.9968,5.895,487,17.27,,,,,,20.96
2021-08-17 15:23:00,20.5,,,31.68,13.01,,,,,80.4299,,,,,,15.88,,,13.43,15.47,,17.45,200.5,,,,,,,26.58,130.08099,33.39,,63.95,7.7,65.81,141.81,,41.0,5.89,488,17.265,,49.19,,,,20.5
2021-08-17 15:22:00,20.5,,,,13.01,,,,,80.44,16.66,,,10.22,,15.88,,,,15.46,,17.47,201.02,,,,,13.58,187.13,26.58,130.17,33.45,,63.99,,65.7,141.98,42.945,41.035,5.915,489,17.265,,,,,45.43,20.5
2021-08-17 15:19:00,20.5,,,31.67,13.02,,,,,80.44,16.67,,2.765,10.2,,15.89,,,,15.46,,17.48,201.78,,,,,13.62,187.25999,26.57,,33.4,,63.92,,,141.73,,41.005,5.91,490,17.295,,49.31,,4.275,45.42,20.5
2021-08-17 15:16:00,20.5,,,,,,,,,80.41,,,2.85,10.261,,15.9,,,,15.46,,17.57,201.545,,,,,,187.22,26.58,130.17999,33.47,,63.95,,65.81,141.79,42.94,41.0356,5.93,491,17.305,,,,4.27,,20.5
2021-08-17 15:15:00,20.5,,,,13.03,,,,,80.4399,16.69,,2.86,10.23,,,,,13.4,15.46,,,201.00999,,25.5389,,,13.59,187.22,26.59,,33.4,,63.95,,65.8,141.75,,41.035,5.91,492,17.305,,,,4.28,45.42,20.5
2021-08-17 15:14:00,20.5,,,,13.03,,,2.655,,80.43,16.69,2.005,2.86,10.25,,15.9,47.7,,13.4,15.46,,17.5,201.03,11.14,,,,13.57,187.56,26.59,,33.39,,63.94,,,141.83,,41.07,5.92,493,17.28,,,,4.28,45.43,20.5
2021-08-17 15:12:00,20.56,4.98,,31.58,13.04,,,2.655,,,16.7,,2.83,10.3001,,,,,13.3983,15.48,,,201.285,,,,,13.6,187.75,26.59,,33.4,,,,,141.98,,41.065,5.905,494,17.28,,49.34,,,,20.56
2021-08-17 15:10:00,20.56,,,31.61,13.02,,,,,80.4599,,,2.78,,,15.91,,,13.4175,15.48,,,201.82001,,,,,13.59,187.71001,26.59,,33.41,,63.91,,,141.99,,41.065,5.905,495,17.28,,49.31,,,45.42,20.56
2021-08-17 15:09:00,20.56,5.0624,,,13.02,,,,,80.46,16.69,,2.76,10.36,,,,,13.375,15.49,,17.6183,202.41,11.16,25.5155,10.805,,13.6,187.41,26.59,,33.41,,,,65.785,141.935,,41.065,5.92,496,17.28,,,,,45.43,20.56
2021-08-17 15:06:00,20.56,,,,13.0,60.12,,,,80.45,16.67,,,10.39,,,,,13.34,,,,201.75301,,,,,,187.59,26.61,,33.33,,,7.74,,141.91,,41.015,5.89,497,17.26,,49.26,,,,20.56
2021-08-17 15:04:00,20.56,,,31.6,,,,,,,,,,10.39,6.45,,47.55,,13.34,15.47,,,202.272,,,,,13.56,,,,33.46,,,7.75,,141.93,42.92,41.02,5.89,498,17.27,,49.24,,,45.4,20.56
2021-08-17 15:03:00,20.13,,,,13.01,,,,,,,,,10.3559,6.45,,,,,15.47,,17.55,202.44,,,,,13.56,,26.58,,33.45,,63.89,7.73,65.789,142.05,,41.045,5.88,499,17.27,,,,,45.41,20.13
2021-08-17 15:01:00,20.13,,,,13.0,,,,,80.415,16.66,2.005,,,,,,,13.305,15.45,,17.54,203.14,,,,,,,26.56,,,,63.88,,,142.08,,41.025,5.855,500,17.2877,,,,4.28,,20.13
2021-08-17 15:00:00,20.13,,,,13.0,,,,,80.4334,16.65,,,,6.45,,,,13.31,15.46,,,203.0099,,,,,13.57,,,,33.51,,63.87,,65.79,141.98,,41.035,5.86,501,17.27,,,42.48,,45.4,20.13
2021-08-17 14:59:00,20.13,,,,,60.03,,,,80.43,16.66,,,10.33,,15.88,,,,15.46,,17.66,202.69,,,,,13.57,,,,33.53,,63.86,,,142.0,,41.03,5.85,502,17.28,,,42.47,,45.4,20.13
2021-08-17 14:58:00,20.13,5.2,,,,,,,,80.43,16.65,2.005,,10.34,,,,,,15.45,,,202.87,11.17,,,,13.58,,26.55,130.045,,,63.86,7.74,65.78,141.86,,41.0192,5.85,503,17.265,,,,,45.38,20.13
2021-08-17 14:56:00,20.13,,,31.46,13.0,,2.34,,,,16.65,,,,6.41,15.86,47.47,,13.29,15.43,,17.63,203.02,,,,5.29,,,26.56,,33.52,,63.84,7.73,,141.66,42.77,40.99,5.83,504,17.26,,,,,45.35,20.13
2021-08-17 14:55:00,20.13,,,31.46,12.98,,,,,,16.64,2.02,,10.35,,,,,,15.42,,,202.77,,,,,13.57,,26.55,129.87,33.47,,63.83,,,141.56,,40.935,5.83,505,17.25,,,,4.27,,20.13
2021-08-17 14:54:00,20.13,,,31.47,12.97,,,,,80.37,,,,,,,,,,15.41,,17.42,202.3811,,,,,13.53,,26.54,129.745,,,63.83,7.72,,141.62,42.85,40.94,5.83,506,17.17,,,,,45.32,20.13
2021-08-17 14:53:00,20.13,,,,12.98,60.125,,,,80.36,16.64,,,,,,,,13.4,15.41,,17.55,202.0,,25.42,,,,,26.56,,33.48,,63.84,,,141.6,,40.97,,507,17.175,,,,,45.33,20.13
2021-08-17 14:51:00,20.13,,,,12.98,,,,,,16.65,,2.72,,,,,,13.34,,,,202.00999,,,,,,,26.58,,33.5,,63.82,7.685,,141.75,42.84,40.97,5.845,508,17.195,,,,4.27,,20.13
2021-08-17 14:50:00,20.13,,,,12.98,,2.3394,2.64,,80.41,,,,10.32,,,,,,15.43,,17.44,203.24001,,,,,13.55,187.19,26.56,,33.48,,63.81,,65.77,141.75,42.7501,40.95,5.83,509,17.205,,,,,45.32,20.13
2021-08-17 14:34:00,20.37,,,,12.93,,,,,80.35,16.57,,,10.4,,,,,13.2,,,,204.17,,,,,13.41,186.2,26.5,,33.35,,63.77,,65.735,142.17,,40.88,5.825,510,17.23,,,,,,20.37
2021-08-17 14:27:00,20.37,,,,,,2.335,,,80.36,16.6,2.005,,,,,,,13.2,15.46,,,204.655,,,,5.25,13.43,,26.5,,,,63.77,,65.77,141.96,42.675,40.875,5.835,511,17.265,,,,,45.33,20.37
2021-08-17 14:26:00,20.37,,,,12.95,,,,,80.36,16.6,,2.7,10.3001,,,,,,15.45,,,204.89999,,,,5.26,13.43,,26.5,129.6765,33.4,,63.76,,,141.96,,40.89,5.84,512,17.26,,,,,,20.37
2021-08-17 14:24:00,20.37,,,,,,,,,,16.61,2.005,,,6.42,,,,,15.46,,17.28,204.72,,,,,,,,129.64999,33.39,,63.77,7.72,,142.02,42.725,40.91,,513,17.28,,,,4.255,,20.37
2021-08-17 14:20:00,20.37,,,,,,,,,80.38,,,2.7,,,,,,13.23,15.51,,,204.965,11.17,,,5.24,13.44,,26.46,129.75999,33.38,,63.76,7.715,65.809,141.88,42.71,40.945,5.85,514,17.26,,,,4.25,45.38,20.37
2021-08-17 14:18:00,20.37,,,,,,,,,80.42,,2.005,2.7,10.3232,,15.81,,,,15.53,,,205.53,,,,,13.44,,26.45,,33.41,,63.77,7.74,65.8099,142.09,42.77,40.9699,5.83,515,17.265,,,,,,20.37
2021-08-17 14:17:00,20.37,5.08,,,,,,2.64,,,16.64,,2.7,10.28,,,,,13.22,15.53,,17.16,205.75999,,25.38,10.89,,13.43,186.77,26.46,,33.45,,63.77,7.73,65.8,142.1,42.82,40.98,5.835,516,17.25,,,,,45.4,20.37
2021-08-17 14:16:00,20.37,,,31.5,,,2.33,,,,,,,10.245,,,,,13.2732,15.54,,,205.36,,,,,13.44,,26.46,129.74001,33.4792,,63.76,7.72,65.7681,142.03,42.8,40.965,5.835,517,17.255,,,,4.26,,20.37
2021-08-17 14:15:00,20.37,,,31.48,12.98,,,,,80.415,16.63,,,10.28,,,,,13.22,15.53,,,205.22,,,10.7811,5.2501,13.44,,26.44,129.78461,33.45,,63.78,7.72,65.8,142.01,42.765,40.945,5.83,518,17.26,,,,,,20.37
2021-08-17 14:14:00,20.37,,,,,,,,,80.41,16.62,2.005,,10.27,,15.8,,,13.24,,,,205.31911,,,,,,,26.44,,33.45,,63.78,,65.8099,142.07,,40.965,,519,17.25,,,,,,20.37
2021-08-17 14:07:00,20.37,,,,12.97,60.2,,,,,16.64,2.01,,,,,47.57,,,,,,204.7373,11.13,,,,,,26.43,,33.33,,63.74,,65.8099,142.1,42.67,40.96,,520,17.28,,,,,,20.37
2021-08-17 14:05:00,20.37,5.2,,,,,,,,80.39,,,,,,,,,,15.49,,,205.8044,,25.37,,5.25,,,26.43,,,,63.72,,65.72,142.0013,,40.935,5.83,521,17.295,,,,,,20.37
2021-08-17 14:04:00,20.37,5.2,,,,,2.3455,,,80.39,16.63,,,,,,,,13.33,15.48,,17.0908,206.0,,,,5.26,13.415,,26.42,,33.46,,63.72,,65.72,142.17,,40.95,5.8323,522,17.275,,,,,,20.37
2021-08-17 14:03:00,20.37,,,31.5,12.96,,,,,80.39,16.62,2.01,,,,,47.61,,13.41,15.49,,17.1389,205.55,,,,,13.41,,26.42,,,,63.73,,,142.065,,40.945,5.83,523,17.28,,,,4.25,45.34,20.37
2021-08-17 14:01:00,20.37,,,31.43,12.96,,2.3101,,,,,,2.7,,,,,,13.33,15.47,,,204.45,,,,5.26,,,26.39,,33.4,,63.72,,65.78,141.7,,40.93,5.835,524,17.29,,,,,45.34,20.37
2021-08-17 13:57:00,20.37,,,,,,,,,80.2847,16.6,2.01,,,6.415,,,,,15.46,,17.0,203.7827,,,,5.26,13.4399,,,,,,63.73,,65.7599,141.41,,40.8892,5.81,525,17.31,,49.12,,4.26,45.29,20.37
2021-08-17 13:56:00,20.37,,,,12.93,,,,,,16.59,,,,,,,,13.21,15.45,,17.03,204.2,,,,,13.39,185.13,26.38,129.58501,33.24,,63.76,,65.7249,141.29,,40.84,5.805,526,17.315,,49.05,42.7,,45.28,20.37
2021-08-17 13:55:00,20.37,,,,,,,,,80.24,,,2.7,,,,,,,15.44,,,203.6165,,,,,13.37,184.62,26.37,,33.18,,63.765,,,141.22,42.73,40.81,5.81,527,17.28,,,,,,20.37
2021-08-17 13:54:00,20.37,,,,12.91,,,,,80.225,16.56,2.0,,10.1809,,,,,13.2717,15.43,,17.03,204.065,,,,,13.3601,184.62,26.37,129.50999,33.22,,63.75,,65.7332,141.26,,40.825,5.815,528,17.3,,,,,,20.37
2021-08-17 13:53:00,20.37,,,31.45,12.93,,,,,,16.57,,,10.16,6.415,,,,,15.44,,17.09,204.52,,,10.74,5.25,13.37,184.62,26.37,129.61501,33.32,,63.74,,,141.4,,40.82,5.81,529,17.3,,,,4.26,45.29,20.37
2021-08-17 13:52:00,20.26,,,,12.92,,,2.642,,80.2483,16.58,2.005,2.7,,6.415,15.76,47.58,,13.265,15.44,,17.16,204.85001,11.09,25.37,,5.23,13.375,184.62,26.37,129.61,33.26,,63.72,,,141.36,42.8135,40.8,5.8,530,17.32,,,,,,20.26
2021-08-17 13:50:00,20.26,,,,,,2.3,,,80.21,16.57,,,10.12,6.415,,,,13.25,15.43,,17.19,204.1676,,,,,13.35,184.31,26.34,,33.22,,63.72,,65.7,141.14,,40.745,,531,17.295,,,,,,20.26
2021-08-17 13:45:00,20.26,,,,,,2.29,2.65,,80.21,16.58,,2.71,,6.415,,,,13.31,15.44,,,204.50999,,,,,,,26.35,129.532,33.29,,63.71,,65.6536,141.46,,40.77,5.795,532,17.27,,,,4.255,45.22,20.26
2021-08-17 13:42:00,20.26,,,31.43,12.925,,,,,80.215,16.59,,,10.045,,,,,,15.45,,,204.645,,,,5.25,13.36,184.645,,,33.26,,63.66,,,141.54,,40.785,5.7992,533,17.305,,,,,45.21,20.26
2021-08-17 13:41:00,20.26,,,31.44,12.92,,2.3054,2.64,,80.215,16.59,,,,,15.78,,,,15.47,,,204.7784,,,,,,184.42999,26.365,,33.35,,63.655,,65.65,141.465,,40.765,5.8,534,17.31,,,,4.255,45.225,20.26
2021-08-17 13:40:00,20.26,5.18,,,12.93,,,2.65,,80.2399,16.59,,,10.0101,,,,,13.31,15.46,,,204.767,,25.37,,,,184.53,26.38,,33.33,,63.64,7.72,65.7771,141.425,42.7,40.7799,,535,17.305,,,,4.265,45.23,20.26
2021-08-17 13:22:00,19.64,,,31.385,12.95,,,2.65,,,16.615,2.01,,,,15.78,,,13.33,15.48,,17.255,205.11,11.11,,,,13.35,185.545,26.34,129.57001,33.6,,63.72,7.66,65.63,141.6,,40.845,5.795,536,17.35,,49.21,,,45.29,19.64
2021-08-17 13:21:00,19.64,,,31.36,12.955,,,2.65,109.58,,16.63,,2.72,10.0763,,,47.47,,,15.51,,,205.98,,,,,,185.85001,26.347,,33.52,,63.7,,65.7735,141.48,,40.835,5.795,537,17.36,,,,,,19.64
2021-08-17 13:19:00,19.64,,,31.345,12.95,,,,,,16.62,,2.725,10.075,,15.8,,,13.34,15.53,,,205.22569,,,,5.265,13.33,,26.33,,33.5,,63.68,,65.6221,141.29,,40.815,5.8,538,17.35,,49.115,,4.265,,19.64
2021-08-17 13:17:00,19.64,,,31.37,12.945,,,,,80.29,16.62,,2.7145,10.1249,,15.8,47.5,,,15.535,,,205.38,,,,,13.33,,26.34,129.6799,33.56,,63.67,,,141.32,,40.82,5.785,539,17.396,,,,,45.33,19.64
2021-08-17 13:12:00,19.64,,,31.31,12.91,,,,,,16.58,2.01,,10.1227,,15.805,,,,15.53,,,203.69,,,,5.28,13.28,185.58,26.3601,129.47,33.485,,63.77,7.7,65.6366,141.17,,40.73,5.775,540,17.3583,,49.0,,4.26,,19.64
2021-08-17 13:08:00,19.64,,,31.32,12.9,,,,,,16.55,,,10.0,6.38,,,,,15.51,,,202.74969,,,,,13.3001,185.87,26.325,129.35001,33.48,,63.73,7.67,65.6599,141.26,,40.69,5.7955,541,17.33,,48.91,,4.26,45.2562,19.64
2021-08-17 13:06:00,19.64,5.15,,,,,,,,,16.55,,,,,15.7775,47.38,,,15.48,,17.2,202.56,,,,,13.22,,26.32,129.11501,33.41,,63.7,7.65,65.6525,140.64,,40.675,5.775,542,17.33,,48.85,,4.245,45.2154,19.64
2021-08-17 12:59:00,20.2,,,,12.85,,,,,,16.5,,2.7,9.905,,15.75,,,13.25,15.44,,16.9,199.42999,11.04,,,,13.15,,26.3,,33.11,,63.78,,65.695,140.47,,40.685,5.7734,543,17.27,,48.78,,,45.09,20.2
2021-08-17 12:47:00,20.2,,,,,,,,,,16.56,,,,,15.89,47.3,,13.29,15.55,,17.28,200.87,,,,,,,26.34,129.14,33.03,,63.7,7.68,65.73,141.03,,40.885,5.81,544,17.5,,,,,45.07,20.2
2021-08-17 12:44:00,20.2,,,,,,,,,,,2.0,,9.895,,,,,13.23,,,17.32,201.1438,,,,,13.13,,,129.2368,33.05,,63.73,,65.72,140.82,42.684,40.9,,545,17.495,,,,,,20.2
2021-08-17 12:43:00,20.2,,,,12.93,59.81,,,,80.29,,2.0,2.72,,,,,,,15.58,,17.29,201.3,,,,,13.15,,26.37,,,,63.72,,,140.83,,40.889,,546,17.49,,,,,45.11,20.2
2021-08-17 12:40:00,20.2,,,,12.93,,,2.67,,,16.59,,,9.91,6.43,,,,13.335,15.57,,17.3,201.05,11.1,,,,13.15,,26.35,129.39,33.12,,63.7,7.69,,141.055,,40.875,5.84,547,17.47,,,,,,20.2
2021-08-17 12:31:00,20.2,,,,12.96,,,,,80.39,16.62,,,9.9,,,,,,15.64,,17.15,201.61,11.14,,,,13.15,,26.43,,33.26,,63.74,,,141.09,,40.98,5.825,548,17.355,,49.14,,,45.26,20.2
2021-08-17 12:25:00,20.2,,,,12.98,,,,,,16.67,,,9.869,,,47.4,,13.43,,,,202.99001,,,,,13.19,,26.46,,33.31,,63.8,,,140.93,,41.105,5.8199,549,17.385,,,,,45.34,20.2
2021-08-17 12:23:00,20.2,,,,12.98,,,,,80.429,16.67,,2.74,9.81,,,47.44,,13.46,15.68,,17.175,202.74001,,,,5.251,13.2,,,,33.26,,63.79,,,140.91,,41.09,5.82,550,17.39,,,,,45.37,20.2
2021-08-17 12:22:00,20.2,,11.38,31.36,,,,,,80.4221,16.66,1.99,,9.88,,,47.4,,,15.68,,17.17,203.45,,,,,,,26.45,,33.25,,63.79,7.7,65.78,140.89,,41.075,5.8272,551,17.4,,,,,45.34,20.2
2021-08-17 12:15:00,20.2,,,31.4,12.99,,,,,80.45,16.66,,,,6.44,,47.43,,,15.71,,,203.83031,,25.37,,,,185.09,26.49,129.67,33.42,,63.87,,65.83,140.94,,41.105,5.8501,552,17.395,,,,,45.39,20.2
2021-08-17 12:04:00,20.2,,,,,,,,,,16.72,,,,,,47.56,,,,,17.1829,200.45,,,,,13.28,,26.5,,33.38,,63.9,,,140.56,,41.205,5.8325,553,17.22,,,,,,20.2
2021-08-17 12:01:00,20.2,,,,13.01,,,,,80.41,,,2.85,9.9426,,,,,,15.65,,17.23,199.62,11.15,25.45,,5.305,,,26.5,,33.46,,63.91,7.68,,140.63,,41.23,5.835,554,17.175,,49.58,,4.27,,20.2
2021-08-17 11:59:00,20.2,,,,13.02,,,,,80.43,16.73,,,9.9775,,,47.56,,,15.65,,17.26,200.28999,,,,,13.29,184.17,26.5,,33.44,,63.9,,,140.69,42.75,41.235,5.837,555,17.21,,,,4.27,,20.2
2021-08-17 11:57:00,20.2,5.08,,31.48,13.03,,,2.67,,,16.72,,,9.9143,,,47.57,,,15.65,,,200.895,,,,,,,26.52,129.78999,33.47,,63.91,7.69,,140.77,,41.26,5.83,556,17.26,,,,,45.42,20.2
2021-08-17 11:52:00,20.2,5.01,,,,,,,,,16.71,,2.88,,,,,,13.6299,15.65,,17.31,200.78999,,,,,,,26.51,,33.47,,63.86,,,140.84,42.76,41.245,5.86,557,17.2717,,49.47,,,45.44,20.2
2021-08-17 11:51:00,20.2,,,,13.0,,,,,,,,2.87,10.01,,,,,13.6,15.66,,17.39,200.88,,25.38,,,13.34,,26.51,129.8309,33.5,,63.86,,,140.825,,41.245,5.87,558,17.23,,49.53,,,,20.2
2021-08-17 11:50:00,20.2,,,,12.99,,,,,,,,2.83,10.04,,,,,13.59,15.65,,,200.845,,,,,13.34,,26.5,,33.53,,63.84,7.7,,140.83,42.86,41.255,5.86,559,17.2482,,,,4.27,,20.2
2021-08-17 11:48:00,20.2,5.0,,,,,,,,80.48,16.7,,2.81,10.0999,,16.05,47.5,,,15.63,,,200.47839,,,,,,183.16,26.52,129.795,33.49,,63.85,7.7,65.77,140.87,,41.26,5.86,560,,,,,4.27,45.44,20.2
2021-08-17 11:43:00,20.2,,,,13.01,,,2.68,,80.48,,,,,,,,,,,,,200.565,,,,,,182.83,26.54,129.7291,,,63.91,,,140.45,,41.24,,561,17.17,,,,,,20.2
2021-08-17 11:41:00,20.2,,,,13.03,,2.35,,,80.5,16.71,,,,,,,,,15.62,,17.3,200.25681,,,,,,182.95,26.52,,33.48,,63.905,,,140.55,,41.295,5.83,562,17.16,,49.47,,,45.47,20.2
2021-08-17 11:36:00,20.2,,,31.59,13.07,,,,,80.52,16.73,,,10.15,6.46,16.06,47.47,,,15.68,,,201.88499,,,,,13.31,183.36,26.59,,33.55,,63.97,7.71,65.8119,140.97,42.59,41.3,,563,17.15,,49.48,,4.26,45.5256,20.2
2021-08-17 11:31:00,20.2,,,31.57,,,,,,80.49,16.7,,2.79,,6.46,,47.38,,,15.6621,,,202.03999,,,,,,182.92999,26.595,,33.43,,63.98,,65.79,140.67,,41.24,5.8299,564,17.16,,,,4.26,45.61,20.2
2021-08-17 11:26:00,20.2,,,31.7,12.995,,,,,,16.66,,,10.11,,,,,13.57,15.6675,,17.5395,202.12,,25.42,,5.25,13.35,182.315,26.575,,33.42,,64.0,,,140.76,42.63,41.225,5.86,565,17.2355,,49.3,,4.2576,,20.2
2021-08-17 11:21:00,20.2,,,31.71,13.03,,2.3238,,,,16.69,,,10.11,,16.05,,,13.5501,15.69,,17.54,203.00999,,,,,,182.49001,,,33.44,,64.0178,,,140.81,,41.33,5.87,566,17.1301,,,,4.265,45.66,20.2
2021-08-17 11:15:00,20.2,,,31.78,13.02,,,,,80.5281,16.67,,,10.15,,16.045,,,,15.72,,,202.66499,,,10.88,,,,26.63,,33.34,,64.0,,,140.96,,41.2579,5.89,567,17.135,,49.27,,4.265,,20.2
2021-08-17 11:12:00,19.98,,,,13.02,,,,,80.53,16.68,,,10.16,,,47.28,,13.58,,,,202.265,,,,,13.36,,26.65,,33.46,,64.02,,,140.76,,41.24,5.86,568,17.145,,,,,,19.98
2021-08-17 11:10:00,20.12,,,,13.05,,,,,,16.68,,,,6.52,16.1,47.2,,13.71,15.75,,17.6,202.77,,,,,,,,,33.6,,64.02,,,140.84,42.6,41.25,5.87,569,17.185,,,,,,20.12
2021-08-17 11:06:00,20.14,,,31.44,13.055,,,2.68,,80.518,16.73,,,10.0226,6.52,16.1,,,,15.73,,,202.578,11.14,,,5.25,13.34,183.395,26.62,,33.6,,64.03,,,140.87,,41.2402,5.9,570,17.14,,,42.83,4.265,45.5801,20.14
2021-08-17 10:38:00,20.31,,,,13.095,,,,,,16.81,,,10.2712,6.58,16.075,47.41,,,15.7132,,17.7671,206.25999,,,,,13.4701,,26.695,,34.47,,63.7,7.77,,141.105,,41.4,5.9899,571,17.27,,49.65,,4.295,45.5,20.31
2021-08-17 10:26:00,20.3374,,11.25,31.19,13.15,,,,,80.63,16.87,,,,6.5106,,,,,15.73,,17.63,205.0101,,,,,,186.52,26.682,,34.44,,63.72,,,140.51,,41.48,5.9391,572,17.15,,,,4.29,45.525,20.3374
2021-08-17 10:21:00,20.25,,,31.14,13.17,,2.306,2.66,,,16.92,,2.76,10.3,6.59,,,,13.81,15.77,,,200.97,,,,,13.33,,26.72,,34.545,,63.8,,,139.53,,41.5,5.905,573,17.22,,,,4.295,45.555,20.25
2021-08-17 09:35:00,20.67,,,,13.04,,,,,80.59,16.83,,,,,15.9702,46.06,,,15.45,,17.31,196.24001,,,,,13.36,186.38,26.65,,34.51,,63.74,,,140.12,,40.97,5.87,574,17.1888,,49.81,,4.28,45.65,20.67
2021-08-17 09:30:00,20.69,,,,13.02,59.8696,2.4,2.6427,112.79,80.52,16.72,1.98,2.92,10.8441,6.39,16.04,47.27,55.24,13.927,15.4,,17.6,195.14,,,,,13.1353,188.11031,26.59,130.84,34.425,,63.72,7.8,,141.11,,40.98,,575,17.05,50.28,49.7,42.52,4.2625,45.6484,20.69
2021-08-16 15:59:00,20.94,5.0,11.15,31.16,13.19,61.12,2.4,2.69,113.99,81.31,16.58,1.99,2.91,10.9,6.49,16.2,48.0,,14.08,15.47,,17.89,200.89,11.12,25.375,,5.34,13.535,191.83,26.8,132.19,35.41,,63.69,7.99,,142.55,44.28,41.28,5.985,576,17.16,,50.15,,4.29,45.86,20.94
2021-08-16 15:57:00,20.91,,10.95,31.2,13.2,,,,,81.26,16.575,,,10.93,6.48,16.16,47.965,,14.1429,15.485,,17.85,200.39999,11.09,,,,13.55,191.92,26.825,132.17,35.42,,63.675,,,142.58,44.33,41.275,5.9801,577,17.16,,50.1,,4.3099,45.85,20.91
2021-08-16 15:55:00,20.945,5.0,11.15,31.17,13.2,,,2.69,,81.26,16.565,1.98,,,6.49,16.1273,47.98,55.26,14.1,15.48,,17.85,201.28011,11.1,,,,13.53,191.88499,26.835,132.17,35.395,,63.68,,66.3038,142.51,44.24,41.25,5.995,578,17.12,50.55,50.09,,4.305,45.86,20.945
2021-08-16 15:49:00,21.055,,,31.28,13.195,,2.36,2.685,,81.28,16.545,2.0,,,6.495,16.07,47.705,,14.08,15.455,,17.845,200.49001,11.07,,,5.325,13.57,191.67999,26.81,,35.38,,63.63,8.01,66.3036,142.4,44.18,41.2,6.045,579,17.115,,50.08,,4.305,45.815,21.055
2021-08-16 15:32:00,20.99,,,31.315,13.205,,,,,81.26,16.545,,,10.9176,,16.16,47.59,,14.21,15.535,,17.835,202.325,,,,,13.625,,26.805,,35.56,,63.562,,66.2419,142.9063,44.33,41.235,6.095,580,17.165,,50.065,,4.315,45.81,20.99
2021-08-16 15:23:00,20.93,,,,,,,,,81.252,16.565,,,10.97,,,47.48,,,15.525,,,203.03,11.16,,,,,,26.825,,35.65,,63.495,,,142.885,44.41,41.265,6.1194,581,17.15,,,,4.32,45.8163,20.93
2021-08-16 15:14:00,20.93,,,31.36,13.235,,,,,81.23,16.575,,,11.04,,,,,,15.595,,17.815,203.0,,,,,13.59,,26.835,,,,63.48,,,142.96,44.51,41.235,6.135,582,17.11,,,,4.32,45.8,20.93
2021-08-16 15:13:00,20.93,,,31.36,13.24,,,,,81.26,16.575,,,11.06,,,,,,15.595,,,202.85989,,,,,13.61,193.455,26.84,,35.6645,,63.475,,,142.97,,41.23,6.135,583,17.095,,,,,45.82,20.93
2021-08-16 15:12:00,20.98,,,31.345,13.23,,,2.7011,,,16.575,,,11.1,,16.155,,,,15.595,,,202.64999,11.19,,,5.345,13.58,193.41499,26.84,,35.66,,63.495,,,143.0,,41.235,6.135,584,17.105,,50.17,,4.321,45.8353,20.98
2021-08-16 15:04:00,21.6,,11.135,,13.22,,,,,81.22,,,,,,,47.44,,,15.585,,,203.4187,,,,5.39,13.69,,26.79,,,,63.48,8.06,,142.96,44.42,41.21,6.145,585,17.13,,,,,45.78,21.6
2021-08-16 14:54:00,21.785,,,31.32,13.215,,,,,81.23,16.565,,,,,16.12,,,14.03,15.595,,17.76,203.9418,11.18,,,,13.74,,26.87,,35.615,,63.53,,66.34,,,41.275,6.17,586,17.165,,,,,45.8245,21.785
2021-08-16 14:52:00,21.405,,,31.354,13.215,,2.4,2.7,,81.23,16.57,,2.9,,,,,,,15.5965,,17.845,204.38989,,,,5.3957,13.74,,26.88,,,,63.505,,,143.03,,41.24,6.165,587,17.185,,50.17,,4.315,45.84,21.405
